reviewId,userName,content,score,at
62f1e6fa-ad87-448e-ac2f-457eb21d659a,ray pena,"No puede ingresar mi fecha de nacimiento, naci en 1955 y al intentar regresar calendario de repente me saca de la aplicacion. SERIA MAS FACIL INGRESAR LOS DATOS MANUALMENTE EN LUGAR DE ESTAR RECORRIENDO LA PANTALLA MAS DE 800 VECES Y AL FINAL FALTANDO 70 MESES ME SACA DE LA APLICACION",1,2026-05-21 19:54:44
7ded11ad-4709-4bb0-b208-fd67b46f1a0e,Gerardo Gomez Rosas,"mal no deja, están más optimizadas las apps de las demas bancos, porque piden fecha de nacimiento del titular y nip, solo basta el número de tarjeta, cuenta o celular y contraseña. al poner esa información número de tarjeta y nip puede hacer robo de información",1,2026-05-21 19:48:11
34621c5d-a602-4b6a-8489-40decae058c5,yodiss Lo,No se puede hacer transferencia!,1,2026-05-21 19:30:44
4ec3bb6a-e8c5-45d5-b05e-4a7f18663857,Elvia Ramos,"no me deja ingresar a la aplicación, lleno toda la información y al final me dice que me van a mandar un mensaje y nunca llega",1,2026-05-21 18:58:20
5c37a774-c2f9-4560-a679-b8128d5d71b9,Jose Izquierdo,esta de la patada,1,2026-05-21 18:54:41
be36dc52-23f9-4cc0-9819-30f00238e8ac,diego vazquez,no deja hacer transferencias desde la app a otros bancos ni aún con la actualización reciente,1,2026-05-21 18:48:00
314cd113-2917-44d2-ba0c-1d2ed298ffde,Maite Solis,no me da lo que quiero no puedo abrir la aplicación de Bienestar,1,2026-05-21 18:31:58
f85121cf-b52a-42e3-8190-9a1ab43397cf,Angelica Martinez,esta fea la actualización ya no me deja poner el código de verificación por que no quitan eso por que me mi cuenta la trato de ingresarla en otro dispositivo pero no deja,1,2026-05-21 18:07:39
3863f5c2-0f14-4f07-a68a-4e9c7d5ea5dd,Carlos Bucio Ríos,"Pasé horas tecleando y se volvía a reiniciar solo para poder llegar a la fecha de nacimiento retrocediendo mes por mes hasta los 50's, todos los usuarios de 60+ años estamos batallando con eso, si no quieren tener más quejas, Solo deberían considerar eso los de informatica y ajustar que se pueda ingresar directamente poniendo el día, mes y año. Por favor.",1,2026-05-21 17:56:44
b6d802e8-557e-4076-a45a-3bb9e5178ac4,Maria Arriola Cano,Desde ayer no puedo abrir la aplicación me dice que agregue ubicación pero no encuentro donde me pueden ayudar,1,2026-05-21 17:55:32
a2d0c051-f8c6-4a70-97ba-c495e3f17d81,Ma Elena Ayala Ensuastegui,"no hay una pestaña que permita registrar la fecha de nacimiento correctamebte haybque recorrer 65, 79 o 100 años manualmente, aparte de tardado es ineficiente porq7e sibyardas en hacerlo te saca de la app, ys i lo logras te sale con que los datos capturados no son correctos. Y sibtienes la gran suerte de lograr rvilver a registarte, estas del otro lado.",1,2026-05-21 17:55:24
f258d442-c4ff-43ca-9b2f-950db10c7b8f,Elsa Lopez Cazares,"no puedo escribir mi año de nacimiento, la app está incompleta solo llega al año 1960 y yo soy de 1955. No sirve la App.",1,2026-05-21 17:35:54
3fe5b668-fe8a-47ac-a2d3-8540ed67edb0,Juan Antonio Parez de la torre,alguien me puede decir cómo se puede trasferir por estoy intentando trasferir pero no me agarra dise que falta dos números,1,2026-05-21 17:28:30
6d094d92-41f7-4e9d-819c-625106167158,Francisco Hernández Félix,no me deja hacer transferencia,1,2026-05-21 17:27:12
90edc0dc-e5e0-4066-8854-ad3dabb05973,ANGELICA MEDINA,la aplicación no sirve para nada te deja meter el número de tarjeta el nip pero al intentar meter la fecha de nacimiento dice que no es la correcta y después de tres intentos ya no te deja avanzar te bloquea y tienes que empezar TODO otra vez y así yo ya llevo casi una semana tratando de entrar y nada.,1,2026-05-21 17:24:43
153abe66-24b9-4d89-a5b5-5786f0a68648,Alexa Guerrero,"no puedo abrir la app,no llega el código de sms",1,2026-05-21 17:18:27
fd977e10-629b-4654-aef1-30b9f6925ad6,Ana Juarez,no puedo hacer transferencia 😞 llevo así desde que se actualizo,1,2026-05-21 16:54:37
23d337b5-1565-4269-988f-bbf44e36159b,J Jesús Cortés Díaz,"Desde que se instaló la nueva actualización, no me deja activar la tarjeta en la aplicación después de pedir el número de celular nunca manda el mensaje de texto con el código de activación. Ayuda por favor.",1,2026-05-21 16:44:06
40a359d3-48ad-47a6-8cb0-dd1cc37e5aeb,Leydiana T,la actualización esta fatal no se puede poner la fecha ami mama la ayudo y ella es del 54 ya intente varias veces meter la fecha y se sale antes de llegar al año 70 mientras no tenemos como checar su deposito nada horrible espero le den solución al problema para poder ingresar de nuevo,1,2026-05-21 16:41:11
88816e5c-93e4-4b03-b7b8-28dba203dc2a,Juan Rubio,No me deja entrará a ala app,1,2026-05-21 16:22:30
863c4c68-a120-4410-b57f-88981e8f054c,Mynor Sacuj,excelente aplicación solo un detalle con las tranferencia tardan en llegar,1,2026-05-21 16:19:47
0a3686dd-6ffa-4d79-bf06-5f4847ab2645,Carlos Martinez,es mala la aplicación,1,2026-05-21 16:17:11
6d00b343-6eb6-482c-9503-cca62523a8c5,71JoseO,"es posible que para dar Introducción a la fecha tenga uno que recorrer tantos meses tantos años, que no saben que todos somos adultos mayores.",1,2026-05-21 15:25:11
2ed8d281-dfb9-4db6-b159-9ee08e2d5d51,Tania Pinzon,No responde,1,2026-05-21 15:14:05
ceaf861a-6f10-4f5e-9080-1ad20492918a,Marcelo Zertuche,"Urge que revisen la última actualización.... Solicita la fecha de nacimiento,.pero no es posible escribirla manera directa tienes que ir dando páginas hacia atrás....el caso una persona que tiene 100 años tienes que darle 1,200 páginas para atrás.... Otro problema al tratar de llegar a dicho año truena la app no llega al año requerido Al llegar al año 1962 truena la app, saca y hay que volver a empezar, haciéndolo varias veces sin éxito al llegar al año mencionado truena la app",1,2026-05-21 14:58:04
25649772-b6ed-4ad5-a9e3-b863f7eeccb1,Natzuki,"se actualizo la app sola , trato de acceder los datos de nuevo y me marca error q no coincide fecha de nacimiento y de ahí no pasa llevo días intentando y sale lo mismo 😕",1,2026-05-21 14:48:42
0f72dca3-397c-44b9-8bc6-c266e36bbb8c,Mar,AL ABRIR lA APLICACION GENERO LA ACTUALIZACION PERO NO ME ENVIAN EL CODIGO DE VERIFICACIÓN DE CELULAR Y NO PUEDO INSTALARLA,1,2026-05-21 14:43:42
9a6733df-5ae1-4091-ae85-686b14c15e88,Martina Rivera,cambiaron y no puedo entrar,1,2026-05-21 14:39:02
b056feba-10a7-4e00-a8bf-61568b2b9ba7,Adrian Jorge Valdez,muy mala app,1,2026-05-21 14:37:05
26ce55c0-d5ce-4991-907b-e266ed02374a,Enrique Ruvalcaba Hernandez,en la app no me deja ingresar mi fecha de nacimiento,1,2026-05-21 14:30:15
a10e1c01-051c-43dd-a1f3-e873606fe833,Patricia montes,"es una porquería llevó 3 días sin poder hacer el 4 paso que es la verificación del teléfono esperando SMS y nada, arreglen ese gran problema",1,2026-05-21 14:21:22
c6435448-ea01-4a87-be16-e1a4f99692e4,JG Pram,"Esta aplicacion esta bien culera , parece que la programaron los del Conalep",1,2026-05-21 14:08:03
d4cb872a-34f0-49f1-9539-77e282a423fe,Claudia Cruz,a mí aún no me actualiza y en mi otro telefono no me deja hacer transferencias 🙄,1,2026-05-21 14:04:41
012b6671-847b-4e31-95f7-026e250dc422,martha escobar,"no funciona bien la aplicación estoy ingresando bien mis datos y me dice que son incorrectos, 👎",1,2026-05-21 13:56:06
d43c5604-950d-4e76-9d27-9c6af7f6ca2d,Humbert266,"falla en transferencias, es intermitente aparentemente.",1,2026-05-21 13:51:10
d3624b03-c48d-4602-bfeb-96bc4986a941,gabriela bazan rangel,como pretenden que un adulto mayor va a tener la paciencia de encontrar su año de nacimiento además la aplicación después de cierto tiempo te saca si saben que traran con adultos mayores verdad,1,2026-05-21 13:43:34
64522d1a-29ee-4385-9119-6ce01c8ac6a0,JJ BR,Su transacción no puede ser realizada en éste momento (x44). esto es frecuente.,1,2026-05-21 13:17:19
00e71a94-ec24-40d8-9ffb-b2d460350c27,Antonia xolo,"no permite ingresar, me arroja la leyenda: comunicación no disponible. la operación no pudo realizarse. verifique la configuración de su teléfono e intente nuevamente. que configuración especial debe tener?",1,2026-05-21 13:00:39
97751dbb-f3e1-4f6a-baf5-cc494db81b4f,Laura Lara,no desglosa los depósitos de ningún mes,1,2026-05-21 12:36:55
c5be9c29-b6be-45cf-8629-80ae786f8fd8,Angeles Jimenez,muy mala experiencia está actualizacion no me sirve pues no me deja ingresar mi fecha de nacimiento y por lo tanto no sirve . para mí me bloquea y no puedo abrir la app,1,2026-05-21 12:35:39
98cfc3fa-26a3-49a1-ad09-dc2b0415b643,Gonzalo Ramirez Enriquez,con la actualización me cerró la seción y ahora intento meter mis datos y me marca erro ahora a la de a fuerza pide los datos de mi mamá y no hay problema el problema es que no deja meter el código de seguridad que envían por sms y solo se acompleta automáticamente y mi mamá no sabe gestionar las aplicaciones de banco,1,2026-05-21 12:35:05
3e2dd932-3817-4175-a65e-9d03a927eb76,Angela Sanchez,descargue la aplicación y al momento de ingresar mis datos ya no me deja seguir. y ya lo he intentado varias veces,1,2026-05-21 12:26:07
716256a4-8256-479e-9251-aafd672de786,evin lomismo,cómo pretenden que ponga la fecha de nacimiento con la opcion de un calendario fijo!?! trate de hacerlo retrocediendo setenta años en ese calendario y cuando iba a llegar se salió la aplicación!!!!!!😡🤬,1,2026-05-21 11:52:51
8de24c2f-3fd9-467a-b86f-0cd2be54a210,Pao,"la fecha de nacimiento la marca como invalida para el titular de la cuenta o no llega el mensaje con el código de seguridad, estaba mejor antes para el acceso. no termina de actualizarse",1,2026-05-21 11:39:18
88800e87-cabe-49ba-9cda-e478a6da1fd1,Bruno Eduardo Tapia,no te atienden por teléfono para saber el bloque para el ingreso,1,2026-05-21 11:04:55
503b26aa-c4fe-4843-9f95-f387f9f734a3,MARIA ERENDIRA MEDINA CARMONA,"Para la aplicación nueva, cada vez que trato de poner mi fecha de nacimiento me saca de la página y no alcanzo a llegar a mi año de nacimiento, por tanto no puedo usar la aplicación",1,2026-05-21 11:04:00
8bec8eb4-4130-4ab9-836e-74220ad4a528,Marco Aurelio Nuño Maganda,"La app no deja hacer transferencias, pinche app mal hecha.",1,2026-05-21 10:24:52
6936bb4e-9bc5-4801-9356-5d542c2383df,José Roberto Aguilar Trujillo,"deberían de trabajar en hacer que podamos transferir en cualquier banco, no solo de en banco bienestar, así no tiene chiste",1,2026-05-21 10:20:53
d99bc43c-730e-49b1-8135-e1bf816774ce,PEPE RAMIREZ,"pésima actualización, ingreso los primeros datos y ya cuando estoy por poner la fecha (es muy difícil) me saca del sistema y después me bloquea el acceso. Desde la actualización no he podido ingresar",1,2026-05-21 10:19:11
6cd4fd13-57a6-41ec-91e7-977374a637be,José Paulino Rojas A,La aplicación de Banco de bienestar México. está demasiado mal. No sirve porque se traba.,1,2026-05-21 10:14:00
d1b08f4f-ef20-48c3-b88b-34c38bac615a,Emmanuel Poot,"es una mala aplicación no permite ingresar la fecha de nacimiento correctamente, se reinicia cuando lo quieres hacer borren está actualización no sirve es basura",1,2026-05-21 10:04:23
49022ba2-a0b3-46e1-a815-42ec73cf61e6,Eva Rivera,no acepta la fecha de nacimiento,1,2026-05-21 10:02:33
4130df4d-da36-4b09-85aa-c0ab3b81f793,Guadalupe Ramos Hernández,muy buena aplicación 👌,1,2026-05-21 09:05:50
1bdd4f23-6a59-42b0-8126-9bd482025170,Rosalia Reyes,"con la actualizacion; no me llega el msj para validar mi número de cel, no he podido acceder desde hace 3 días",1,2026-05-21 09:03:12
98260890-9cfa-44b5-91ce-1981cc6c0fc4,elda jeannette cevallos calderon,mal no da el código,1,2026-05-21 08:48:08
e063e362-246d-4fa5-801a-b780abdf4110,Isabella Cazarez,se me bloqueo las tarjeta y no se como desbloquearla,1,2026-05-21 08:35:20
40f4adc7-de21-4214-bc20-fbaebd6d947a,Romeo Suterlans,Difil entrar a la App para checar saldo horrible.,1,2026-05-21 08:30:19
7c963fd0-79eb-411d-b81d-ddaca1249ba0,Karla Vazquez,llevo todo lo que va del mes de mayo sin poder abrir la app... me pide todos los datos y para verificar mi número celular me envía un supuesto SMS que jamás llega,1,2026-05-21 08:27:54
24778977-3ffa-45bc-9065-1df4614c73c4,Enrique Rosas Cid,"No me permite realizar transferencia, de que sirve la actualización, mal y de malas.",1,2026-05-21 08:26:09
35512dae-4c68-452a-b562-b6e652112fb2,Miguel Santoyo,No he podido ingresar a la nueva aplicación porque no me mandan el código para validar mi número telefónico. Ya habilité los códigos de verificación por sms en los ajustes de Google y sigo sin recibir el código. Les pido que me orienten qué es lo que está pasando o qué estoy haciendo mal.,1,2026-05-21 08:02:00
0a9d2f3e-01c4-4c0a-bd57-76d7f3196db0,Gamer maxium,"Mal la actualización qué acaban de meter. todo muy bien, hasta que te pide el código de sms (con seguridad mediocre he de decir) Se traba y la aplicación deja de responder. si algo funciona, No lo cambies, y menos si es para empeorarlo.",1,2026-05-21 07:22:39
1f26c19d-fa30-4b73-9a57-6a60446f5f16,MM RG,No funciona no abre la aplicación,1,2026-05-21 07:21:34
a81fda1b-2cdb-4bf7-80de-853a3df80f47,Alfredo Rodriguez,Se actualizo el 20-05 y no funciona.,1,2026-05-21 07:02:28
8d540b2f-0cd9-49ff-9911-4bd558faa19e,Vic Tor,No entiendo porque todos dicen que es buena que mejoro si sigue siendo la mismo que antes no te deja entrar yo apenas. la descargue ingresé todo mis dados y contraseña y no me deja entrar llevo dos días intentando entrar y marca error es una porquería esta app,1,2026-05-21 06:33:07
981bf5ad-ddc4-4a77-9ef1-c1c4b6280e6f,Miguel Flores,"Como vas a poner la fecha de nacimiento, tienes q regresar Men x mes asta el año 1954 q asco de aplicacion",1,2026-05-21 06:19:11
3bb24d8a-ea6d-425a-b58a-9504090e2b59,erick garcia,"pues en mi caso ya es un fiasco total, ya que no permite hacer transferencias, indica que no hay saldo suficiente cuando si hay, al abrir la app, no nuestra la información del saldo lo cual genera desconfianza y creo que la versión anterior estaba mejor, supongo que al ser nueva la actualización requiere mejoras pero eso hace de poca confianza dicha aplicación",1,2026-05-21 00:32:31
454836bd-1113-4fca-9dec-651f91486b51,inain gonzalez,Ami no me da para actualizar la app por que será si me celular ese reciente alguien me puede decir cuando podré actualizar,1,2026-05-20 23:56:31
1ee5e5eb-47ad-471f-bea3-b78e0f061a77,amado alfonso rodriguez villegas,no me deja meter mi fecha de nacimiento y se tarda para el siguiente paso,1,2026-05-20 23:41:26
c374df84-f132-4653-a036-2f32886acc79,IdaniaCristhel Santosangel,no me sirbe no me yega el código para verificar la app,1,2026-05-20 23:14:59
1c4c856d-ebf9-49ec-8cd5-0ee6c45853eb,Eva Liliana Ochoa Rodríguez,"Pues al querer reactivar mi cuenta por olvidar mi contraseña, estoy solicite y solicite el código por SMS y nada que llega, para cuándo la activé hasta la 2da vez que solicité el código me llegó, pero para reactivación ya no funciona",1,2026-05-20 23:14:17
7e4eabbf-5bc3-41c5-8fcf-3bb4c99fa95d,Luz Elena Piñon,"Imposible hacer transferencias... aunque ya sale la opción de enviar dinero, pero no he podido, ya lo intenté mucho",1,2026-05-20 23:10:02
36c60d50-be26-4fa8-86be-e786b5ead7e7,Luis Rosendo,"Muy bien que ahora ya se pueden hacer transferencias y todo eso desde la app .... El problema es que ésta app mi madre la usaba en una tablet solamente para consultar su saldo, es una persona mayor que no sabe usar teléfonos inteligentes y mucho menos hace transferencias o pagos con el teléfono. Cómo dije, ella usaba una tablet para checar su saldo y ahora resulta que debe tener teléfono inteligente con número activo para poder usarla, cuándo sólo la necesitaba para revisar su saldo.",1,2026-05-20 22:49:48
878fb04f-6da1-4efe-a750-8c36238a9ce1,Jas Rojas,NO FUNCIONAN LAS TRANSFERENCIAS SIEMPRE MARCAN ERROR Y YA INTENTE COM DIFERENTES CUENTASZ,1,2026-05-20 22:48:33
c0f9b708-93c5-467e-ad24-5ee0e3600f59,victor gonzalez,Pésima para agregar mi fecha de nacimiento tengo que permanecer oprimiendo el botón de retroceso de la fecha hasta llegar a ella por 5 o más minutos y luego el mensaje de verificación del número de teléfono no se ejecuta el auto llenado del código enviado por SMS y no me permite hacerlo manual y si me equivoco hay que volver a empezar y otros 5 minutos oprimiendo la flecha de retroceso de la fecha,1,2026-05-20 22:45:10
75a75f41-f5bb-4bb9-91d1-61e0c01bdea5,Mauricio Reyes Santos,"no deja realizar las transferencias , a cada rato marca error",1,2026-05-20 22:37:51
90db9403-5e4c-4359-a3e8-e8a73149765c,elena del roxio arce hidalgo,"se me bloqueó mi usuario y ahora no puedo ingresar ya intenté con la recuperación de la contraseña y no funciona, no me envía el código de verificación,marco y me dicen que espere 48 horas, y nada que resuelven🥲 tal vez podrían agregar otro método de recuperación de contraseña por ejemplo con el correo electrónico, WhatsApp,o llamada e ingresar manualmente el código de verificación porfavor",1,2026-05-20 22:34:55
5d63311a-de68-4c6a-8fc7-5b33b1e0d2aa,Gilberto Llamas,cabiaron todo no salen como checar saldos,1,2026-05-20 22:27:44
32a0d81a-8490-4c13-a6fc-1315cf0d4edb,Guadalupe Cristina Marroquín Stevenson,depositan el apoyo muy atrasado,1,2026-05-20 22:23:42
7b6269b5-82ba-4397-8f6c-25d07b8404b2,lan López Espinoza,"Ami no me sirvió, no abre la aplicación bota un código de falla, y no se que hacer",1,2026-05-20 21:37:46
9a93a3b9-a6eb-4581-a948-3ea5c6fe99e3,Rafael Ortega,No abre la aplicacion,1,2026-05-20 21:37:16
0b9ecd27-e638-4f92-8ca6-21ffcbc7ca80,Tomas Reyes,mala app con esta actualización,1,2026-05-20 21:20:39
92b1ec32-72aa-4b31-8231-1d5edabfaa3b,Carolina Salinas,Ahora que se actualizó 2026 no puedo ingresar la fecha de nacimiento de mi mamá. Me dice que es incorrecto,1,2026-05-20 21:06:11
64223b88-e6e5-45a1-a669-23392ee5d47b,Alicia Galvez,"Está actualización está mal hecha, el ingresar la fecha de nacimiento es desesperante, para que al poder llegar a la fecha aparezca una ventana de error, una APP totalmente mal hecha.",1,2026-05-20 20:47:56
21882c87-143c-46b3-8c95-893065b5287e,Leticia Contreras Arreola,me marca error al ingresar mi fecha de nacimiento. llamé a Bienestar al Banco también se actualizaron los datos y nada. no se soluciona. ayuda por favor,1,2026-05-20 20:42:45
07278b9b-1b00-48aa-bd0c-203effe2e543,Marvik Yadir Rizo,Tardan en caer las transferencias,1,2026-05-20 20:29:09
65a8685a-aed2-4bdc-ad29-5e0b6502ebb5,Dog lover,"OK la app en si está buena (5 estrellas), le doy 1 estrella porque mucha gente tiene problemas para ingresar los datos que piden con la nueva actualización y no hay NADIE que explique cómo hacerlo. Para poner el año de nacimiento no le den click en la flechita para regresarse al mes anterior, arriba donde dice 2026 denle click ahí, ahí salen los años!!! Si les sale error en alguna parte o no les mandan el código de autenticación es porque está saturado el sistema. Traten más tarde/ en la noche.",1,2026-05-20 20:20:00
05aaaeea-6264-4f27-894e-4263bd5cbe14,edgar ramon ruiz velasco,"El código de verificación SMS, simplemente no llega, llevó 5 o 6 días intentándolo y simplemente no llega, antes lanzar una actualización y que actualizando automáticamente la app, deberían de procurar disminuir lo errores y mas como este, porque simplemente si el código no llega, no puedes utilizarla, de nada sirve que la nueva actualización traiga nuevas funciones, como realizar transferencias....",1,2026-05-20 19:54:10
563343b0-f969-4cce-9323-79c884801ead,Ismael Ramírez,no sirven para nada,1,2026-05-20 19:53:11
04918853-4a1d-41e9-996d-e34e4e28a377,Cesar ernesto Hernandez lozano,mal,1,2026-05-20 19:35:53
87a46e78-c89b-4223-ad99-eefd7dc43dad,ana Belem tolentino lopez,la aplicación no se puede ingresar la fecha te vota no sería más fácil poner manualmente los números que con las flechas,1,2026-05-20 19:27:05
702dbf5c-1555-4749-8300-c878886658c6,Flechador DEL CIELO,"La app es inservible, al tratar de bajarla, permite poner el número de tarjeta y el nip pero al darle continuar pide la fecha de nacimiento para lo cual abre el calendario con fecha sctidky, no da opción a digital día, mes, año, sino que hay que recorrer mes por mes todos los años vividos, yo llevo 83 años recorridos, debo tocar la flecha izquierda casi mil veces o correr el mes hacia la derecha igual número de veces, el sistema a cualquier distancia de recorrido de corta y vuelve al inicio",1,2026-05-20 19:19:47
de5ba180-d622-4439-8bb5-fb3294c3cad5,Fernando Perez Trejo,"no hay datos de las transferencias no dice si fue aceptada o no,no hay para aclaraciónes y tardan demasiado en salir",1,2026-05-20 19:14:55
52fbe3f6-661c-4db0-be3c-5521fca0ad44,Alina Velázquez,por qué no puedo entrar a mi aplicación del banco de bienestar solo quiero consultar mi saldo yo no quiero hacer transferencia,1,2026-05-20 19:11:17
966f3bf8-ca59-4317-9f4e-f448fb352915,yedeon6,"me funciono la transferencia al 6to intento , no guarda cuentas favoritas , maximo 1500 por dia , hagan cambios que sirvan no de 4ta",1,2026-05-20 19:10:18
6ce45b1d-4c2d-4f27-aa82-4aac27257d5b,Denys Balfred Villanueva Raviela,realice una transferencia y no se reflejó,1,2026-05-20 18:43:17
604149c9-80c1-48b7-8932-c03ef3abe784,kristtenlebasi65 torres,me pide ingresar mis datos y no me envía el código solo me dice que la apps no se encuentra funcionando bien a alguien le pasa lo mismo.???,1,2026-05-20 18:02:01
e331262b-b8b0-4a9b-afbe-9434d3b478bb,Angela Lucia,no llegan los mensajes con el codigo de verificación y tarda mucho en abrir,1,2026-05-20 17:40:43
5986bc38-f328-428a-97d1-1f80d2d4d8f7,Mhay Aquino,"Poco práctica para ponera fecha de nacimiento, mi familiar tiene 92 años y es imposible llegar al año porque se cierra la app antes de tiempo, tengo días intentando y nada",1,2026-05-20 17:15:14
fbf147fd-e1f4-49ef-a907-70892629e4fd,Lucy Rodrigurz,muy mala no me permite poner mi fecha de nacimiento lo intente muchas veces. y me invalido mi número de tarjeta,1,2026-05-20 16:51:48
9afa0fec-687a-4f59-a5e1-430d90c189f3,Ara Gonzaguita,"Pésima actualización no deja acceder, no está pensada para las personas mayores que en su mayoría son usuarias",1,2026-05-20 16:40:40
4730a055-2778-4f90-b5bc-81f0479f040d,Armando Fuentes,una aplicación muy esperada entre los usuarios del banco lamentablemente no se puede instalar los datos correctos en la fecha de nacimiento sobre todo en los teléfonos xiaomi redmi 9 versión falta terminar de forma correcta,1,2026-05-20 16:32:07
f63d1b67-8d66-4f3c-a345-e590293d3b83,francisco pineda,es mala.,1,2026-05-20 16:30:24
55236dc5-97f1-42b1-a8d2-e9c45594e078,Ibrahim Maximiliano Leal Sánchez,la verdad para esto espere hice todo lo que me pidió ni siquiera me deja haceder a mi cuenta y le meto la contraseña ni me deja hasta ya confirme varias veces la misma contraseña y me sale error,1,2026-05-20 16:06:36
a409c2a4-aa4a-4f7e-8afc-170a88117e17,César Guillermo Fernández Cid,"Al tratar de ingresar a la nueva versión de la aplicación del Banco de Bienestar, me pide ingresar la fecha de nacimiento y como no existe la opción de seleccionar directamente el año, entonces oprimo repetidamente la flecha ubicada a la izquierda del calendario que aquí aparece, con el fin de ir retrocediendo hasta llegar al año 1953; sin embargo, antes de llegar al año de mi nacimiento, me regresa al inicio y después de varios intentos, sucede lo mismo. NO PUEDO UTILIZAR LA APLICACIÓN",1,2026-05-20 15:28:33
d7eb9bb9-ef9b-4268-aee3-13823d3f33ca,Lucila Torres,"marca errónea mi fecha de nacimiento, de por si fue un show llegar a la fecha y cuando por fin la selecciono me dice que no corresponde conmigo, yo solo quiero consultar mi saldo",1,2026-05-20 14:42:57
35e9b53c-9893-4235-a68e-9fb470f0e64d,Nando M,felicidades a Mejorado mucho.,1,2026-05-20 14:40:39
d0a6d080-b2e8-4afd-b286-8346f8954d17,Jaime Nigó Mendoza,"el programa anterior es mejor, ahora no reconoce mi tarjeta, por tanta innovación obsoleta",1,2026-05-20 14:16:18
51dd828d-ad6f-48a8-95e3-4260c3280e19,Miguel Angel Rodriguez,"no puedo usarla,da error de identificación y no hay forma de avanzar, ni de desinstalarla, muy mala",1,2026-05-20 13:52:14
ead22f54-c867-4647-a8b0-64e89a950aaf,Mariaeliza Names,Esto ya no funciona aparece solo pidiendo que entres a la ubicación y ya no hay más,1,2026-05-20 13:37:35
f2896007-00fb-4844-8c27-72cbfa42c6ea,Veronica Pérez flores,no te deja abrir la,1,2026-05-20 13:34:33
0f0eedca-cfbf-4f56-ab20-721d23a76393,Leslye Gomez,muy mala no me.deja autualizar nada,1,2026-05-20 13:20:03
ea9b26d2-1e9f-458d-b163-8bc1aba33cd1,mario nava,No logré consultar mi Saldo,1,2026-05-20 12:54:02
162166e3-e003-4066-88b3-645490ab9327,Bertha Guadalupe Hernandez rivera,Pongan la fecha se el titular de la tarjeta porfa,1,2026-05-20 12:52:41
2390d3de-678e-4239-a207-06ab45169ff0,M.M. Maravilla,se efectuó una trasferencia y la descontaron pero nunca llegó a la cuenta que se envió contexto todos los datos a los que se envió están correctos,1,2026-05-20 12:43:05
58a0c70a-e024-4804-ac28-3118a0defac5,rene ordoñez,la hacen muy cansada con su fecha de nacimiento,1,2026-05-20 12:39:33
31794b7f-1840-4357-8d79-c1b04b48a8cc,Margarita Esquivel Quintero,está aplicación no se puede dijitar la fecha de nacimiento ya que no lo permite hay que pulsar muchas veces y en cierta fechas me saca de la aplicación y no puedo debería ser más fácil para poder poner la fecha y es por eso que no puedo abrirla está actualizacion no me gustó si se supone que la otra ya tenía los datos de la beneficiaria y en esta estoy batallando,1,2026-05-20 12:31:35
d5747e07-1502-432e-8611-f5ed9153e10b,Rosa Blue,pesima aplicacion intento poner la fecha de nacimiento y se borra 😡,1,2026-05-20 12:07:20
dee2e736-19f1-4bb6-aed7-df72b9a4c331,Elsa Puente,"No me deja entrar, dice que va a validar los datos y que intente más tarde, pero no creo que haya saturación ahorita, son las 00:48 horas 🙄, que les pasa? muy mal. actualización: con la actualización valga la redundancia, cuando entro todo bien hasta que u pide fecha de nacimiento no me deja avanzar, se regresa al inicio. ninguna estrella le daría pero debo escribir mi queja. 🙄😑😡 y todos los que escriben que es la gran maravilla, seguro son paleros porque aparte en el número ni contestan.",1,2026-05-20 11:54:54
8b75dd23-b685-4acb-9393-1b70d5d5f37a,Eva Romo,no puedo acceder pongo todo bien,1,2026-05-20 11:35:56
9a592e04-2f58-4fed-9ac1-c6f9709449a3,Lola Lozano,"ahora es más difícil ingresar datos sobre todo en fecha de nacimiento en el año. tenía la aplicación y de repente aparece que tengo que volver a iniciar y ahora está peor !!, antes cuando tenía que volver a ingresar cuando escribia mi número de tarjeta inmediatamente aparecía en nombre del cuentahabiente, ahora con los datos de la fecha de nacimiento me es imposible entrar porque no llega al año y se corta. Chequen eso porque mucha gente no podemos entrar 😡",1,2026-05-20 11:20:00
aabc2313-3f51-460b-aad3-5a07a037a250,Jorge Alejandro Leriche,excelente,1,2026-05-20 11:15:09
6b6b0756-bb35-4f14-887e-7cb173abad1e,Jorge D. López Cervera,"ya se actualizo la app, ahora es que actualicen para que pueda yo grabar mis contactos de transferencia y no tener que estar escribiendo cada vez que haga una, al igual que incrementen el monto de transferencia, ya que tendría que transferir en varios días con el monto mínimo y eso es una perdida de tiempo, esto es un banco no un juego para hacerlo paso a pasito",1,2026-05-20 11:12:02
b8628c48-2eef-42ad-abfe-117a71390231,Carlos Rueda Anaya,no funciona el año de nacimiento y no te deja avanzar te permite solo el día y el mes,1,2026-05-20 10:52:59
40e0e84a-f577-44d0-a658-4f8751ffd18d,Adrian Garcia,no me dega entrar me pide dar mi ubicación le puse permitir y me dice lo mismo de activar la ubicación arreglen lo porfavor,1,2026-05-20 10:30:43
24c8c771-0d33-49be-b0cd-677edf46cd2d,Ash Sedecrem Ash P,Mal diseñada. Al tratar de ingresar la fecha de nacimiento para seleccionar el año es inoperante. (1935) y antes de llegar se corta el acceso. teniendo en cuenta q tendría q dar 1088 clics. Ya lo eh intentado varias veces y no eh podido,1,2026-05-20 10:04:38
